%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
39.0, 0.0, 0.0, 41211.40625, 87694.7421875, -32070.70703125, -9943.2177734375, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.07800000160932541, 192.0, 253.0, 208.0, 30.0, 224.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.612537532627489E9, 2021-02-05 10:05:32.627
40.0, 0.0, 0.0, 41450.86328125, 87942.9609375, -32032.283203125, -10820.5234375, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753262749E9, 2021-02-05 10:05:32.627
41.0, 0.0, 0.0, 41253.3828125, 87723.578125, -31767.37109375, -10556.6611328125, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627491E9, 2021-02-05 10:05:32.627
42.0, 0.0, 0.0, 40970.76953125, 87433.2265625, -31755.76953125, -9626.3369140625, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627492E9, 2021-02-05 10:05:32.627
43.0, 0.0, 0.0, 41141.7578125, 87623.84375, -32038.876953125, -9758.97265625, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627493E9, 2021-02-05 10:05:32.627
44.0, 0.0, 0.0, 41430.8125, 87931.0703125, -32074.21484375, -10720.4775390625, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627494E9, 2021-02-05 10:05:32.627
45.0, 0.0, 0.0, 41318.0703125, 87803.484375, -31799.802734375, -10689.85546875, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532627496E9, 2021-02-05 10:05:32.627
46.0, 0.0, 0.0, 40989.09765625, 87455.171875, -31721.86328125, -9758.525390625, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687226E9, 2021-02-05 10:05:32.687
47.0, 0.0, 0.0, 41090.05859375, 87558.1953125, -31987.513671875, -9626.11328125, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687235E9, 2021-02-05 10:05:32.687
48.0, 0.0, 0.0, 41427.48046875, 87918.9765625, -32087.224609375, -10603.845703125, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687236E9, 2021-02-05 10:05:32.687
49.0, 0.0, 0.0, 41380.5, 87861.75, -31840.595703125, -10792.5166015625, 0.0, 0.0, -0.06599999964237213, 0.9920000433921814, 0.07800000160932541, 192.0, 253.0, 240.0, 31.0, 0.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.612537532687237E9, 2021-02-05 10:05:32.687
50.0, 0.0, 0.0, 41043.45703125, 87498.5625, -31702.640625, -9921.291015625, 0.0, 0.0, -0.06599999964237213, 0.9920000433921814, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687238E9, 2021-02-05 10:05:32.687
51.0, 0.0, 0.0, 41040.6640625, 87504.6875, -31933.154296875, -9532.68359375, 0.0, 0.0, -0.06599999964237213, 0.9920000433921814, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753268724E9, 2021-02-05 10:05:32.687
52.0, 0.0, 0.0, 41376.1171875, 87865.484375, -32109.642578125, -10448.4794921875, 0.0, 0.0, -0.06599999964237213, 0.9920000433921814, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687241E9, 2021-02-05 10:05:32.687
53.0, 0.0, 0.0, 41410.0703125, 87895.015625, -31901.861328125, -10856.3310546875, 0.0, 0.0, -0.06599999964237213, 0.9920000433921814, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687242E9, 2021-02-05 10:05:32.687
54.0, 0.0, 0.0, 41081.96875, 87539.171875, -31711.916015625, -10094.1591796875, 0.0, 0.0, -0.06599999964237213, 0.9920000433921814, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687243E9, 2021-02-05 10:05:32.687
55.0, 0.0, 0.0, 40994.640625, 87449.5234375, -31881.208984375, -9482.50390625, 0.0, 0.0, -0.06599999964237213, 0.9920000433921814, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687244E9, 2021-02-05 10:05:32.687
56.0, 0.0, 0.0, 41320.57421875, 87807.5078125, -32106.06640625, -10265.462890625, 0.0, 0.0, -0.06599999964237213, 0.9920000433921814, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687245E9, 2021-02-05 10:05:32.687
57.0, 0.0, 0.0, 41446.01171875, 87935.71875, -31942.810546875, -10880.0244140625, 0.0, 0.0, -0.06599999964237213, 0.9920000433921814, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687246E9, 2021-02-05 10:05:32.687
58.0, 0.0, 0.0, 41147.7265625, 87614.453125, -31713.951171875, -10273.263671875, 0.0, 0.0, -0.06599999964237213, 0.9920000433921814, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687247E9, 2021-02-05 10:05:32.687
59.0, 0.0, 0.0, 40975.171875, 87430.859375, -31830.939453125, -9491.712890625, 0.0, 0.0, -0.06599999964237213, 0.9960000514984131, 0.07800000160932541, 192.0, 253.0, 240.0, 31.0, 32.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.612537532687248E9, 2021-02-05 10:05:32.687
60.0, 0.0, 0.0, 41269.05078125, 87741.5, -32096.09765625, -10085.5537109375, 0.0, 0.0, -0.06599999964237213, 0.9960000514984131, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532687249E9, 2021-02-05 10:05:32.687
61.0, 0.0, 0.0, 41458.4375, 87949.0859375, -32000.58984375, -10872.5361328125, 0.0, 0.0, -0.06599999964237213, 0.9960000514984131, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748176E9, 2021-02-05 10:05:32.748
62.0, 0.0, 0.0, 41215.56640625, 87688.4375, -31737.77734375, -10456.6376953125, 0.0, 0.0, -0.06599999964237213, 0.9960000514984131, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748181E9, 2021-02-05 10:05:32.748
63.0, 0.0, 0.0, 40962.453125, 87419.5703125, -31784.291015625, -9557.60546875, 0.0, 0.0, -0.06599999964237213, 0.9960000514984131, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748182E9, 2021-02-05 10:05:32.748
64.0, 0.0, 0.0, 41188.9453125, 87664.609375, -32075.490234375, -9903.4765625, 0.0, 0.0, -0.06599999964237213, 0.9960000514984131, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748183E9, 2021-02-05 10:05:32.748
65.0, 0.0, 0.0, 41449.83203125, 87941.28125, -32044.845703125, -10809.5712890625, 0.0, 0.0, -0.06599999964237213, 0.9960000514984131, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748184E9, 2021-02-05 10:05:32.748
66.0, 0.0, 0.0, 41274.03515625, 87748.453125, -31761.537109375, -10596.380859375, 0.0, 0.0, -0.06599999964237213, 0.9960000514984131, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748185E9, 2021-02-05 10:05:32.748
67.0, 0.0, 0.0, 40994.1484375, 87448.71875, -31733.41796875, -9660.423828125, 0.0, 0.0, -0.06599999964237213, 0.9960000514984131, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748186E9, 2021-02-05 10:05:32.748
68.0, 0.0, 0.0, 41153.671875, 87619.9765625, -32007.33984375, -9741.8955078125, 0.0, 0.0, -0.06599999964237213, 0.9960000514984131, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748187E9, 2021-02-05 10:05:32.748
69.0, 0.0, 0.0, 41442.63671875, 87930.6640625, -32060.693359375, -10707.423828125, 0.0, 0.0, -0.06400000303983688, 0.9920000433921814, 0.0860000029206276, 192.0, 254.0, 0.0, 31.0, 0.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612537532748188E9, 2021-02-05 10:05:32.748
70.0, 0.0, 0.0, 41323.61328125, 87807.7734375, -31803.15625, -10711.357421875, 0.0, 0.0, -0.06400000303983688, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748208E9, 2021-02-05 10:05:32.748
71.0, 0.0, 0.0, 41017.34765625, 87484.75, -31711.37890625, -9795.0478515625, 0.0, 0.0, -0.06400000303983688, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753274821E9, 2021-02-05 10:05:32.748
72.0, 0.0, 0.0, 41101.03515625, 87573.234375, -31975.376953125, -9611.40625, 0.0, 0.0, -0.06400000303983688, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748211E9, 2021-02-05 10:05:32.748
73.0, 0.0, 0.0, 41427.79296875, 87916.828125, -32099.40625, -10581.5390625, 0.0, 0.0, -0.06400000303983688, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748212E9, 2021-02-05 10:05:32.748
74.0, 0.0, 0.0, 41381.078125, 87859.5859375, -31846.80859375, -10814.466796875, 0.0, 0.0, -0.06400000303983688, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748213E9, 2021-02-05 10:05:32.748
75.0, 0.0, 0.0, 41033.48828125, 87480.765625, -31700.203125, -9957.1875, 0.0, 0.0, -0.06400000303983688, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532748214E9, 2021-02-05 10:05:32.748
76.0, 0.0, 0.0, 41018.5546875, 87467.3984375, -31923.005859375, -9520.546875, 0.0, 0.0, -0.06400000303983688, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807633E9, 2021-02-05 10:05:32.807
77.0, 0.0, 0.0, 41380.65625, 87847.4453125, -32094.66796875, -10426.4853515625, 0.0, 0.0, -0.06400000303983688, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807637E9, 2021-02-05 10:05:32.807
78.0, 0.0, 0.0, 41434.703125, 87897.4296875, -31893.724609375, -10879.1748046875, 0.0, 0.0, -0.06400000303983688, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807638E9, 2021-02-05 10:05:32.807
79.0, 0.0, 0.0, 41115.16015625, 87554.890625, -31694.974609375, -10151.0439453125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08800000697374344, 192.0, 253.0, 224.0, 30.0, 192.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.612537532807639E9, 2021-02-05 10:05:32.807
80.0, 0.0, 0.0, 41010.9140625, 87447.421875, -31863.55078125, -9497.1884765625, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753280764E9, 2021-02-05 10:05:32.807
81.0, 0.0, 0.0, 41332.3515625, 87787.1640625, -32102.06640625, -10237.3896484375, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807641E9, 2021-02-05 10:05:32.807
82.0, 0.0, 0.0, 41473.99609375, 87937.9765625, -31953.337890625, -10889.45703125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807642E9, 2021-02-05 10:05:32.807
83.0, 0.0, 0.0, 41196.9921875, 87639.5546875, -31704.541015625, -10328.271484375, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807643E9, 2021-02-05 10:05:32.807
