%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
12.0, 0.0, 0.0, 62035.3203125, 88589.9765625, -31234.416015625, -4705.6904296875, 0.0, 0.0, -0.0860000029206276, 0.9900000691413879, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400623E9, 2021-02-05 10:15:11.400
13.0, 0.0, 0.0, 61716.25, 88250.8515625, -30852.044921875, -3487.96728515625, 0.0, 0.0, -0.0860000029206276, 0.9900000691413879, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400624E9, 2021-02-05 10:15:11.400
14.0, 0.0, 0.0, 61673.625, 88216.1875, -30996.212890625, -2771.862060546875, 0.0, 0.0, -0.0860000029206276, 0.9900000691413879, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400625E9, 2021-02-05 10:15:11.400
15.0, 0.0, 0.0, 62005.27734375, 88562.8828125, -31396.421875, -3987.148681640625, 0.0, 0.0, -0.0860000029206276, 0.9900000691413879, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111400626E9, 2021-02-05 10:15:11.400
16.0, 0.0, 0.0, 62083.28515625, 88641.5859375, -31288.552734375, -4763.24609375, 0.0, 0.0, -0.0860000029206276, 0.9900000691413879, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111460842E9, 2021-02-05 10:15:11.460
17.0, 0.0, 0.0, 61762.7421875, 88305.90625, -30895.876953125, -3744.22998046875, 0.0, 0.0, -0.0860000029206276, 0.9900000691413879, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111460845E9, 2021-02-05 10:15:11.460
18.0, 0.0, 0.0, 61648.79296875, 88189.296875, -30929.806640625, -2743.72119140625, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07600000500679016, 192.0, 253.0, 144.0, 30.0, 192.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.612538111460846E9, 2021-02-05 10:15:11.460
19.0, 0.0, 0.0, 61948.6640625, 88511.96875, -31347.13671875, -3718.25732421875, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111460847E9, 2021-02-05 10:15:11.460
20.0, 0.0, 0.0, 62088.98828125, 88657.0546875, -31353.953125, -4761.97216796875, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111460848E9, 2021-02-05 10:15:11.460
21.0, 0.0, 0.0, 61821.546875, 88370.3203125, -30958.484375, -3997.430419921875, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811146085E9, 2021-02-05 10:15:11.460
22.0, 0.0, 0.0, 61621.1640625, 88168.53125, -30885.55078125, -2784.625, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111460851E9, 2021-02-05 10:15:11.460
23.0, 0.0, 0.0, 61881.5390625, 88446.5859375, -31294.966796875, -3446.3037109375, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111460852E9, 2021-02-05 10:15:11.460
24.0, 0.0, 0.0, 62105.3046875, 88677.6171875, -31397.896484375, -4702.8291015625, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811146086E9, 2021-02-05 10:15:11.460
25.0, 0.0, 0.0, 61894.34765625, 88445.3828125, -31011.009765625, -4242.4951171875, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111460861E9, 2021-02-05 10:15:11.460
26.0, 0.0, 0.0, 61625.41015625, 88168.421875, -30840.2421875, -2901.14453125, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111460862E9, 2021-02-05 10:15:11.460
27.0, 0.0, 0.0, 61824.54296875, 88382.0546875, -31213.94140625, -3203.384765625, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111460863E9, 2021-02-05 10:15:11.460
28.0, 0.0, 0.0, 62107.58203125, 88679.40625, -31415.689453125, -4589.953125, 0.0, 0.0, -0.07800000160932541, 0.9960000514984131, 0.0860000029206276, 192.0, 253.0, 144.0, 31.0, 32.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612538111460864E9, 2021-02-05 10:15:11.460
29.0, 0.0, 0.0, 61945.7578125, 88504.3671875, -31088.080078125, -4450.92529296875, 0.0, 0.0, -0.07800000160932541, 0.9960000514984131, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111460865E9, 2021-02-05 10:15:11.460
30.0, 0.0, 0.0, 61649.328125, 88193.140625, -30827.345703125, -3091.514404296875, 0.0, 0.0, -0.07800000160932541, 0.9960000514984131, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111460866E9, 2021-02-05 10:15:11.460
31.0, 0.0, 0.0, 61750.55859375, 88305.125, -31141.052734375, -3004.543701171875, 0.0, 0.0, -0.07800000160932541, 0.9960000514984131, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520256E9, 2021-02-05 10:15:11.520
32.0, 0.0, 0.0, 62069.921875, 88647.1953125, -31434.30859375, -4423.0078125, 0.0, 0.0, -0.07800000160932541, 0.9960000514984131, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811152026E9, 2021-02-05 10:15:11.520
33.0, 0.0, 0.0, 61993.5234375, 88563.6015625, -31167.181640625, -4621.96044921875, 0.0, 0.0, -0.07800000160932541, 0.9960000514984131, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520261E9, 2021-02-05 10:15:11.520
34.0, 0.0, 0.0, 61680.5546875, 88228.28125, -30839.349609375, -3316.909423828125, 0.0, 0.0, -0.07800000160932541, 0.9960000514984131, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520262E9, 2021-02-05 10:15:11.520
35.0, 0.0, 0.0, 61699.88671875, 88251.546875, -31063.08984375, -2860.307861328125, 0.0, 0.0, -0.07800000160932541, 0.9960000514984131, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520263E9, 2021-02-05 10:15:11.520
36.0, 0.0, 0.0, 62028.90625, 88598.3984375, -31433.927734375, -4197.41162109375, 0.0, 0.0, -0.07800000160932541, 0.9960000514984131, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520264E9, 2021-02-05 10:15:11.520
37.0, 0.0, 0.0, 62036.01171875, 88605.7578125, -31245.63671875, -4740.0673828125, 0.0, 0.0, -0.07800000160932541, 0.9960000514984131, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520265E9, 2021-02-05 10:15:11.520
38.0, 0.0, 0.0, 61709.38671875, 88261.3359375, -30873.033203125, -3567.472412109375, 0.0, 0.0, -0.07800000160932541, 0.9960000514984131, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520266E9, 2021-02-05 10:15:11.520
39.0, 0.0, 0.0, 61643.515625, 88193.6328125, -30999.923828125, -2773.963134765625, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 253.0, 176.0, 30.0, 224.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612538111520268E9, 2021-02-05 10:15:11.520
40.0, 0.0, 0.0, 61966.921875, 88537.9140625, -31408.759765625, -3939.91943359375, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520269E9, 2021-02-05 10:15:11.520
41.0, 0.0, 0.0, 62083.51171875, 88655.796875, -31314.7265625, -4796.66162109375, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811152027E9, 2021-02-05 10:15:11.520
42.0, 0.0, 0.0, 61768.86328125, 88320.546875, -30910.337890625, -3821.6787109375, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520271E9, 2021-02-05 10:15:11.520
43.0, 0.0, 0.0, 61625.79296875, 88174.1875, -30929.42578125, -2756.685302734375, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520272E9, 2021-02-05 10:15:11.520
44.0, 0.0, 0.0, 61920.5, 88492.9453125, -31351.0703125, -3677.5546875, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520273E9, 2021-02-05 10:15:11.520
45.0, 0.0, 0.0, 62088.98828125, 88667.671875, -31367.7890625, -4775.8076171875, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111520274E9, 2021-02-05 10:15:11.520
46.0, 0.0, 0.0, 61832.09765625, 88387.828125, -30965.568359375, -4065.29052734375, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811158079E9, 2021-02-05 10:15:11.580
47.0, 0.0, 0.0, 61608.73828125, 88150.3125, -30878.642578125, -2814.5986328125, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111580799E9, 2021-02-05 10:15:11.580
48.0, 0.0, 0.0, 61856.41796875, 88419.203125, -31293.201171875, -3410.630126953125, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6125381115808E9, 2021-02-05 10:15:11.580
49.0, 0.0, 0.0, 62104.609375, 88676.5390625, -31406.45703125, -4695.56494140625, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08400000631809235, 192.0, 253.0, 144.0, 30.0, 224.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.612538111580801E9, 2021-02-05 10:15:11.580
50.0, 0.0, 0.0, 61905.859375, 88465.140625, -31028.69140625, -4302.2861328125, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111580802E9, 2021-02-05 10:15:11.580
51.0, 0.0, 0.0, 61625.25390625, 88176.265625, -30840.376953125, -2947.278564453125, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111580803E9, 2021-02-05 10:15:11.580
52.0, 0.0, 0.0, 61808.6953125, 88369.828125, -31203.32421875, -3167.979736328125, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111580804E9, 2021-02-05 10:15:11.580
53.0, 0.0, 0.0, 62094.05859375, 88672.4765625, -31427.892578125, -4567.3330078125, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111580805E9, 2021-02-05 10:15:11.580
54.0, 0.0, 0.0, 61954.8984375, 88520.1953125, -31105.625, -4497.5283203125, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111580806E9, 2021-02-05 10:15:11.580
55.0, 0.0, 0.0, 61638.91015625, 88190.125, -30834.654296875, -3133.580322265625, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111580807E9, 2021-02-05 10:15:11.580
56.0, 0.0, 0.0, 61730.64453125, 88287.21875, -31132.08984375, -2965.22705078125, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111580808E9, 2021-02-05 10:15:11.580
57.0, 0.0, 0.0, 62071.08203125, 88640.5078125, -31432.609375, -4375.7783203125, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111580809E9, 2021-02-05 10:15:11.580
58.0, 0.0, 0.0, 62014.64453125, 88578.953125, -31174.22265625, -4655.041015625, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811158081E9, 2021-02-05 10:15:11.580
59.0, 0.0, 0.0, 61684.28515625, 88229.5546875, -30837.337890625, -3365.904296875, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.08400000631809235, 192.0, 253.0, 176.0, 30.0, 208.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.612538111580811E9, 2021-02-05 10:15:11.580
60.0, 0.0, 0.0, 61688.66796875, 88238.671875, -31042.927734375, -2831.0048828125, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111580812E9, 2021-02-05 10:15:11.580
61.0, 0.0, 0.0, 62021.953125, 88587.8515625, -31419.755859375, -4146.67333984375, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641071E9, 2021-02-05 10:15:11.641
62.0, 0.0, 0.0, 62031.5859375, 88602.828125, -31259.5625, -4743.12939453125, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641073E9, 2021-02-05 10:15:11.641
63.0, 0.0, 0.0, 61713.453125, 88266.8984375, -30873.927734375, -3611.416015625, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641074E9, 2021-02-05 10:15:11.641
64.0, 0.0, 0.0, 61633.0546875, 88183.796875, -30971.693359375, -2759.769775390625, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641075E9, 2021-02-05 10:15:11.641
65.0, 0.0, 0.0, 61970.65625, 88538.6796875, -31377.1328125, -3891.528076171875, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641077E9, 2021-02-05 10:15:11.641
66.0, 0.0, 0.0, 62077.36328125, 88651.1484375, -31305.830078125, -4796.013671875, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641078E9, 2021-02-05 10:15:11.641
67.0, 0.0, 0.0, 61770.51953125, 88318.6484375, -30912.931640625, -3865.242431640625, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641079E9, 2021-02-05 10:15:11.641
68.0, 0.0, 0.0, 61620.515625, 88160.3984375, -30905.666015625, -2765.53662109375, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811164108E9, 2021-02-05 10:15:11.641
69.0, 0.0, 0.0, 61898.01171875, 88462.4765625, -31329.1875, -3621.854248046875, 0.0, 0.0, -0.07000000029802322, 0.9980000257492065, 0.0820000022649765, 192.0, 253.0, 208.0, 31.0, 48.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612538111641081E9, 2021-02-05 10:15:11.641
70.0, 0.0, 0.0, 62088.0703125, 88658.234375, -31367.923828125, -4769.7724609375, 0.0, 0.0, -0.07000000029802322, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641086E9, 2021-02-05 10:15:11.641
71.0, 0.0, 0.0, 61830.33203125, 88381.390625, -30968.140625, -4116.1630859375, 0.0, 0.0, -0.07000000029802322, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641087E9, 2021-02-05 10:15:11.641
72.0, 0.0, 0.0, 61601.80859375, 88150.3828125, -30859.017578125, -2833.59765625, 0.0, 0.0, -0.07000000029802322, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641089E9, 2021-02-05 10:15:11.641
73.0, 0.0, 0.0, 61838.3125, 88397.8125, -31258.154296875, -3354.572021484375, 0.0, 0.0, -0.07000000029802322, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811164109E9, 2021-02-05 10:15:11.641
74.0, 0.0, 0.0, 62073.09375, 88643.8671875, -31415.912109375, -4673.056640625, 0.0, 0.0, -0.07000000029802322, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641091E9, 2021-02-05 10:15:11.641
75.0, 0.0, 0.0, 61888.6015625, 88443.96875, -31049.03125, -4348.0400390625, 0.0, 0.0, -0.07000000029802322, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111641092E9, 2021-02-05 10:15:11.641
76.0, 0.0, 0.0, 61605.40625, 88149.46875, -30845.451171875, -2989.03173828125, 0.0, 0.0, -0.07000000029802322, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700353E9, 2021-02-05 10:15:11.700
77.0, 0.0, 0.0, 61770.453125, 88329.8203125, -31184.080078125, -3132.619140625, 0.0, 0.0, -0.07000000029802322, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700356E9, 2021-02-05 10:15:11.700
78.0, 0.0, 0.0, 62062.4765625, 88636.3984375, -31427.892578125, -4542.1201171875, 0.0, 0.0, -0.07000000029802322, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700357E9, 2021-02-05 10:15:11.700
79.0, 0.0, 0.0, 61939.69921875, 88501.6640625, -31119.974609375, -4546.68017578125, 0.0, 0.0, -0.06599999964237213, 0.9880000352859497, 0.07800000160932541, 192.0, 253.0, 240.0, 30.0, 224.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.612538111700358E9, 2021-02-05 10:15:11.700
80.0, 0.0, 0.0, 61626.68359375, 88169.15625, -30831.97265625, -3185.235107421875, 0.0, 0.0, -0.06599999964237213, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700359E9, 2021-02-05 10:15:11.700
81.0, 0.0, 0.0, 61701.00390625, 88250.3203125, -31108.93359375, -2936.61669921875, 0.0, 0.0, -0.06599999964237213, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811170036E9, 2021-02-05 10:15:11.700
82.0, 0.0, 0.0, 62025.62109375, 88597.078125, -31444.8359375, -4337.6015625, 0.0, 0.0, -0.06599999964237213, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700361E9, 2021-02-05 10:15:11.700
